date,ticker,open,high,low,close,adj_close,volume,log_ret,var_cc,var_parkinson,var_gk,var_rs,vol_cc,vol_parkinson,vol_gk,vol_rs,vol_cc_ann,vol_parkinson_ann,vol_gk_ann,vol_rs_ann,vol_cc_1d,vol_parkinson_1d,vol_gk_1d,vol_rs_1d,vol_cc_1d_ann,vol_parkinson_1d_ann,vol_gk_1d_ann,vol_rs_1d_ann,vol_cc_5d,vol_parkinson_5d,vol_gk_5d,vol_rs_5d,vol_cc_5d_ann,vol_parkinson_5d_ann,vol_gk_5d_ann,vol_rs_5d_ann,vol_cc_22d,vol_parkinson_22d,vol_gk_22d,vol_rs_22d,vol_cc_22d_ann,vol_parkinson_22d_ann,vol_gk_22d_ann,vol_rs_22d_ann
2024-12-13,QQQ,530.4600219726562,533.1699829101562,527.2999877929688,530.530029296875,527.68212890625,28780400,0.007625230527120081,5.814414059172399e-05,4.420405797113357e-05,6.127310897456798e-05,6.17824361828663e-05,0.007625230527120081,0.006648613236693315,0.007827714160249338,0.007860180416686777,0.12104678198578617,0.10554346312645639,0.12426111001271128,0.12477649585591956,0.007625230527120081,0.006648613236693315,0.007827714160249338,0.007860180416686777,0.12104678198578617,0.10554346312645639,0.12426111001271128,0.12477649585591956,0.022083706385018664,0.013715764145004927,0.014077489164187903,0.01348888983182561,0.1567787626563802,0.09737226596163148,0.09994025884926716,0.09576161811662577,0.042013233426356184,0.03146120256938704,0.032161358051077324,0.03374429812632416,0.1421919588092494,0.10647906992631877,0.10884871566156276,0.1142061074074646
2024-12-16,QQQ,533.0800170898438,539.1500244140625,533.0,538.1699829101562,535.2811279296875,31979900,0.014297901522483558,0.00020442998794663764,4.7470808191529594e-05,3.092397708468718e-05,2.204899185809451e-05,0.014297901522483558,0.0068899062541902265,0.005560933112768682,0.004695635405149607,0.2269721501914997,0.10937387103081549,0.08827707644310141,0.0745409011767353,0.014297901522483558,0.0068899062541902265,0.005560933112768682,0.004695635405149607,0.2269721501914997,0.10937387103081549,0.08827707644310141,0.0745409011767353,0.025119690853535027,0.014177270384347612,0.013974120576593403,0.013194353107412043,0.1783321142595731,0.10064863524045099,0.0992064146757367,0.09367061480380559,0.044360838376780606,0.031662763186323786,0.031892629028375016,0.03335360314097167,0.1501373255231984,0.10716124305615594,0.10793921398766958,0.1128838172447329
2024-12-17,QQQ,536.3599853515625,537.47998046875,534.1300048828125,535.7999877929688,532.923828125,28579100,-0.004413529295938784,1.94792408461099e-05,1.409896228829648e-05,1.91237789689177e-05,1.9536044934844332e-05,0.004413529295938784,0.0037548584911147424,0.004373074315503648,0.004419959834075908,0.07006260552691211,0.05960653065437305,0.06942040262175998,0.07016468715515499,0.004413529295938784,0.0037548584911147424,0.004373074315503648,0.004419959834075908,0.07006260552691211,0.05960653065437305,0.06942040262175998,0.07016468715515499,0.025275029371748026,0.012803718747765274,0.012506131382616206,0.011800987516916422,0.17943490834013698,0.0908973859585772,0.08878472524498007,0.08377870040332822,0.04403097437992211,0.0313324549988276,0.0316741753253174,0.03321914772785179,0.14902091519176855,0.10604332938085782,0.10719986694356869,0.11242875875470894
2024-12-18,QQQ,535.1500244140625,536.8800048828125,515.010009765625,516.469970703125,513.6976318359375,54703200,-0.036743787432784225,0.001350105914905632,0.0006238158785608378,0.0003771423562774946,0.00023368136655002684,0.036743787432784225,0.02497630634342952,0.019420153353603947,0.015286640132809656,0.583289542642605,0.39648657152207706,0.3082853771782383,0.24266788903892242,0.036743787432784225,0.02497630634342952,0.019420153353603947,0.015286640132809656,0.583289542642605,0.39648657152207706,0.3082853771782383,0.24266788903892242,0.04091553333538786,0.02721753074802034,0.022406687190581965,0.018740773713901964,0.29047147149627184,0.19322530008510638,0.15907169891332693,0.13304629498615214,0.05203202891110557,0.03863029056166169,0.03586327348945251,0.03543429185587873,0.17610013579788575,0.13074253601455155,0.12137768724027855,0.11992581758406728
2024-12-19,QQQ,521.1900024414062,521.760009765625,513.8300170898438,514.1699829101562,511.409912109375,46441800,-0.004463230060051,1.9920422568942852e-05,8.459824821562066e-05,4.6240919650660046e-05,2.5424315863515044e-05,0.004463230060051,0.009197730601383184,0.006800067621035842,0.0050422530542918054,0.07085158069777696,0.14600944678457078,0.1079477269421007,0.08004328577467189,0.004463230060051,0.009197730601383184,0.006800067621035842,0.0050422530542918054,0.07085158069777696,0.14600944678457078,0.1079477269421007,0.08004328577467189,0.04064578338350789,0.028533978958908236,0.023123670577058657,0.019038727777594428,0.2885564368121008,0.2025711552602242,0.16416177601439058,0.13516155900115617,0.05176211174260335,0.03917366693619915,0.03576709790512142,0.0350501189062456,0.17518661289627782,0.13258156968953835,0.12105218516366184,0.11862560096718597
2024-12-20,QQQ,510.44000244140625,524.8200073242188,509.2900085449219,518.6599731445312,515.8757934570312,60530000,0.008694593903760857,7.559596315131545e-05,0.00032542371444762235,0.00035254547351140864,0.0003691405016487923,0.008694593903760857,0.01803950427388797,0.018776194329826495,0.01921302947608191,0.13802239932029692,0.2863682525015663,0.29806284458965193,0.304997387555198,0.008694593903760857,0.01803950427388797,0.018776194329826495,0.01921302947608191,0.13802239932029692,0.2863682525015663,0.29806284458965193,0.304997387555198,0.040859901240931036,0.03309694263378275,0.02873980698427129,0.025881097752129288,0.2900765228051028,0.23496498383775588,0.20403238928379902,0.1837375670109564,0.05203753524169641,0.04233257104847522,0.03992367563715645,0.03970192001646627,0.17611877173396373,0.1432727430838087,0.13511994147422937,0.13436941923370319
2024-12-23,QQQ,519.5499877929688,523.25,516.1300048828125,522.8699951171875,520.90185546875,29672800,0.008084347124596348,6.535666843096923e-05,6.770157958772801e-05,7.818053161102282e-05,9.084148279087394e-05,0.008084347124596348,0.008228096960277511,0.008841975549107949,0.009531079833412054,0.12833503202401225,0.13061698992132478,0.14036201040872046,0.15130120179066733,0.008084347124596348,0.008228096960277511,0.008841975549107949,0.009531079833412054,0.12833503202401225,0.13061698992132478,0.14036201040872046,0.15130120179066733,0.03912107117530103,0.03340117337909112,0.029550517085484382,0.027177632564078336,0.2777320539280795,0.23712480787181528,0.20978786005148872,0.19294205107782436,0.05265861571902188,0.0423162585031495,0.03970279580958324,0.038627537779107594,0.17822079156073792,0.14321753398458295,0.1343723833173658,0.13073321934188392
2024-12-24,QQQ,524.8300170898438,530.0499877929688,524.1900024414062,529.9600219726562,527.9652099609375,17558200,0.013468715597675582,0.00018140629985106952,4.457563853553121e-05,2.5244843194360902e-05,1.5038070310257207e-05,0.013468715597675582,0.00667649897292969,0.005024424663019727,0.0038778950875774354,0.21380923170543764,0.10598613546570072,0.07976026883717825,0.061559676072773614,0.013468715597675582,0.00667649897292969,0.005024424663019727,0.0038778950875774354,0.21380923170543764,0.10598613546570072,0.07976026883717825,0.061559676072773614,0.04113861043968219,0.033854321132572425,0.029653905716531637,0.02709475479061333,0.2920551618324176,0.2403418377875686,0.21052184651941797,0.1923536772537468,0.05423506924051619,0.04133887088168727,0.03779963665886908,0.03529241941144118,0.18355622984796086,0.13990960814604364,0.1279312240564357,0.11944565647456848
2024-12-26,QQQ,528.3200073242188,531.239990234375,526.3099975585938,529.5999755859375,527.6065063476562,19090500,-0.0006796149371558457,4.618764628053441e-07,3.1352456210662035e-05,4.1201842918393715e-05,4.079516026842164e-05,0.0006796149371558457,0.005599326406869136,0.006418866170780764,0.006387108913148549,0.010788552665994948,0.08888655109231561,0.10189634152134813,0.10139221068525063,0.0006796149371558457,0.005599326406869136,0.006418866170780764,0.006387108913148549,0.010788552665994948,0.08888655109231561,0.10189634152134813,0.10139221068525063,0.018513271738542114,0.023529803165287296,0.023311233577094262,0.023264555247884254,0.13143119118170218,0.16704503136776344,0.16549334122147238,0.16516195795777455,0.05421564216857828,0.04147697155746196,0.03801640941336545,0.035507875171976476,0.18349047976905722,0.14037700386876764,0.12866488200333817,0.12017485711276624
2024-12-27,QQQ,526.010009765625,526.4500122070312,517.8599853515625,522.5599975585938,520.593017578125,33839600,-0.013382153413647827,0.00017908202998640618,9.761674021117071e-05,0.00011859815757579748,0.00014728426616764068,0.013382153413647827,0.009880118431029596,0.010890278122059026,0.012136072930220907,0.21243509963415735,0.15684201775421988,0.17287780571577419,0.19265418519784472,0.013382153413647827,0.009880118431029596,0.010890278122059026,0.012136072930220907,0.21243509963415735,0.15684201775421988,0.17287780571577419,0.19265418519784472,0.022403188118715726,0.02380483415175821,0.024814730480321245,0.02575071807126909,0.15904685796733395,0.16899755767830726,0.17616711038123323,0.18281196309807962,0.055820428058284424,0.041781108315100665,0.038470871240542465,0.03643952138963147,0.1889218077225875,0.1414063414795075,0.1302029882651093,0.12332797316220812
2024-12-30,QQQ,515.510009765625,519.3599853515625,511.8299865722656,515.6099853515625,513.669189453125,34584000,-0.013389167763300932,0.00017926981339381687,7.693118595945255e-05,0.000106634743228918,0.00010663386321896879,0.013389167763300932,0.008771042467087509,0.010326409987450528,0.01032636737768751,0.21254644898290315,0.13923598264019987,0.1639266765773263,0.16392600016830808,0.013389167763300932,0.008771042467087509,0.010326409987450528,0.01032636737768751,0.21254644898290315,0.13923598264019987,0.1639266765773263,0.16392600016830808,0.024608467813439075,0.017837533475919373,0.019231747672234407,0.02001481558136774,0.17470279070897343,0.12663392541269908,0.1365318643168549,0.14209109498807626,0.05715343679286588,0.04255336444726035,0.039655242251301556,0.03769657648527108,0.19343331773079053,0.14402000872620302,0.13421144037037092,0.12758242138727652
2024-12-31,QQQ,516.9000244140625,517.6599731445312,510.260009765625,511.2300109863281,509.3056640625,29117000,-0.008531029069386253,7.277845698271327e-05,7.47704625668006e-05,5.665804895101155e-05,4.291731956103265e-05,0.008531029069386253,0.008646991532712438,0.007527154107032189,0.006551131166526331,0.13542588807035288,0.1372667351066301,0.1194898670835938,0.10399598323675885,0.008531029069386253,0.008646991532712438,0.007527154107032189,0.006551131166526331,0.13542588807035288,0.1372667351066301,0.1194898670835938,0.10399598323675885,0.024758806043038727,0.018034591303481676,0.018663805503392986,0.018779474953425072,0.17577008626188723,0.12803289720839053,0.13249987489719192,0.13332104653102042,0.05724344049302959,0.04276992133413148,0.0395417392482343,0.03715470996839623,0.19373793133423503,0.14475293607852915,0.1338272943996697,0.12574849775979285
2025-01-02,QQQ,514.2999877929688,516.6400146484375,505.7099914550781,510.2300109863281,508.3094482421875,36389800,-0.0019579822958578534,3.833694670892791e-06,0.00016491136741323323,0.00020423099748130322,0.00020655230016388302,0.0019579822958578534,0.012841782096470616,0.014290941098517732,0.01437192750343123,0.03108200535784304,0.20385697090885752,0.22686165688650078,0.22814727620837055,0.0019579822958578534,0.012841782096470616,0.014290941098517732,0.01437192750343123,0.03108200535784304,0.20385697090885752,0.22686165688650078,0.22814727620837055,0.020866860604715657,0.021108818355401113,0.02296353174395055,0.023327728337323064,0.14814001459237935,0.14985774422101272,0.16302490307874254,0.1656104424024924,0.05660485132054832,0.04425823899267662,0.04171892058693222,0.039574131423264054,0.1915766540912289,0.14979008237601382,0.14119586982186494,0.13393692430534324
2025-01-03,QQQ,513.3499755859375,519.6500244140625,512.530029296875,518.5800170898438,516.6280517578125,29059500,0.01623271396613421,0.0002635010027063286,6.86494058412901e-05,5.54769591936518e-05,4.3900870508355195e-05,0.01623271396613421,0.008285493699309058,0.007448285654675967,0.00662577320079364,0.25768634554821646,0.13152813490658607,0.11823786921625513,0.10518088879689842,0.01623271396613421,0.008285493699309058,0.007448285654675967,0.00662577320079364,0.25768634554821646,0.13152813490658607,0.11823786921625513,0.10518088879689842,0.026428488374104137,0.021974511643992157,0.023272277637366796,0.023394200555263242,0.18762365492150487,0.15600355689661094,0.1652167814845284,0.1660823483361248,0.0578821408129834,0.04454121210509,0.041981955617274525,0.0397974625355949,0.19589958475102143,0.15074779255118845,0.1420861004265953,0.13469277872871285
2025-01-06,QQQ,524.02001953125,527.9199829101562,522.030029296875,524.5399780273438,522.5655517578125,36109700,0.0114273061991299,0.00013058332696867263,4.5401494971890705e-05,6.255988404309006e-05,6.587580141916447e-05,0.0114273061991299,0.006738063146920686,0.007909480643069433,0.008116390910938461,0.18140286214970675,0.10696343643000845,0.1255591126874457,0.12884371136236897,0.0114273061991299,0.006738063146920686,0.007909480643069433,0.008116390910938461,0.18140286214970675,0.10696343643000845,0.1255591126874457,0.12884371136236897,0.025494436544517392,0.0207524436332849,0.022035440383572445,0.02158425710723913,0.18099254474704246,0.14732773467454938,0.15643610803793975,0.15323302452643395,0.058919880361493655,0.04483201661338141,0.04255036206048024,0.040480607654621914,0.19941176905826238,0.15173200774464643,0.14400984727890295,0.1370048536323429
2025-01-07,QQQ,525.5900268554688,525.989990234375,513.280029296875,515.1799926757812,513.2407836914062,36690300,-0.0180053062027665,0.0003241910514553818,0.00021579902533011225,0.00014456360559533444,0.00010336234736474785,0.0180053062027665,0.014690099568420639,0.01202346063308457,0.010166727465844053,0.28582537495253324,0.2331981011569097,0.19086652040110197,0.16139179513195973,0.0180053062027665,0.014690099568420639,0.01202346063308457,0.010166727465844053,0.28582537495253324,0.2331981011569097,0.19086652040110197,0.16139179513195973,0.028193749888654203,0.02386486446899137,0.022879892815841418,0.021508338825143653,0.20015576847124103,0.16942373065369465,0.16243112559274267,0.1526940581897867,0.06037193322487036,0.04696098385290714,0.04403538716285218,0.041584563434418305,0.20432617873587097,0.15893740464797015,0.14903585006341385,0.1407411438905825
2025-01-08,QQQ,515.0800170898438,516.9199829101562,510.57000732421875,515.27001953125,513.3304443359375,30777800,0.00017473308677052766,3.053165161235675e-08,5.510290674043909e-05,7.633630440924684e-05,9.19867347237225e-05,0.00017473308677052766,0.007423133215862362,0.008737064976824131,0.00959097152136959,0.0027738017604569186,0.11783858662844973,0.13869660670373377,0.15225195286228047,0.00017473308677052766,0.007423133215862362,0.008737064976824131,0.00959097152136959,0.0027738017604569186,0.11783858662844973,0.13869660670373377,0.15225195286228047,0.02687265538522176,0.023449183360982215,0.023305959553784242,0.022620301814517678,0.19077692789125617,0.16647268753452335,0.16545589937025637,0.1605882123029755,0.06030837799419883,0.0474486690573094,0.044789214693709355,0.042574791312539044,0.20411107882556295,0.1605879539830457,0.15158714651158675,0.14409252701857533
2025-01-10,QQQ,511.4800109863281,511.5799865722656,503.9200134277344,507.19000244140625,505.2808837890625,40532500,-0.01580538137689549,0.0002498100804691148,8.208912972705e-05,8.63945109289742e-05,9.800115595602648e-05,0.01580538137689549,0.009060305167435036,0.009294864761198745,0.009899553321035575,0.2509026509987827,0.1438278856523192,0.14755140376865786,0.15715053706850218,0.01580538137689549,0.009060305167435036,0.009294864761198745,0.009899553321035575,0.2509026509987827,0.1438278856523192,0.14755140376865786,0.15715053706850218,0.031114562398515427,0.021611153662189856,0.020623560899376663,0.020078020569070428,0.22089148027901834,0.15342397112440878,0.1464127580307912,0.14253980588800297,0.06170515740315501,0.048046136066084134,0.0456095673712446,0.043645970515083024,0.20883841790390464,0.1626100550539023,0.1543635944214487,0.14771788637855995
2025-01-13,QQQ,501.20001220703125,506.0199890136719,499.70001220703125,505.55999755859375,503.656982421875,31694200,-0.0032189707041038193,1.0361772393878638e-05,5.697217070957421e-05,4.999996165804853e-05,4.3649201977246467e-05,0.0032189707041038193,0.007547991170475375,0.007071065100679567,0.006606754269476539,0.051099575763967134,0.11982064521113506,0.11224967856447622,0.10487897262209481,0.0032189707041038193,0.007547991170475375,0.007071065100679567,0.006606754269476539,0.051099575763967134,0.11982064521113506,0.11224967856447622,0.10487897262209481,0.026739049402300378,0.0213392766390772,0.020490345693391674,0.020071752326115088,0.18982841950590137,0.15149383573249747,0.14546702388647612,0.1424953057774946,0.06129247111573194,0.048278415082396935,0.04578655878188276,0.04380310214300575,0.20744169913706031,0.16339619326860785,0.1549626141425841,0.1482496915300102
2025-01-14,QQQ,508.739990234375,510.1600036621094,501.5899963378906,505.0799865722656,503.1788330078125,33737200,-0.000949914964694953,9.023384401514138e-07,0.00010351690365286478,0.00012336656837644256,0.00012603522450770158,0.000949914964694953,0.010174325709985148,0.011107050390470125,0.011226541074957219,0.015079432579449277,0.16151241351834827,0.17631895879588086,0.17821581460673125,0.000949914964694953,0.010174325709985148,0.011107050390470125,0.011226541074957219,0.015079432579449277,0.16151241351834827,0.17631895879588086,0.17821581460673125,0.02419288685564703,0.02266010009157153,0.021923981184265945,0.021518240274925913,0.1717524585858118,0.1608707520417121,0.15564482621915057,0.15276435151004294,0.06120472493388422,0.04881765584759019,0.046494935538877964,0.04461371189863936,0.20714472600603887,0.16522123015387946,0.15736008442605207,0.15099316494501097
2025-01-15,QQQ,513.030029296875,517.8499755859375,511.4599914550781,516.7000122070312,514.7550659179688,34957600,0.022745652933008915,0.000517364727348897,5.560231840597976e-05,5.7453754172348175e-05,5.203082181172978e-05,0.022745652933008915,0.007456696212531375,0.007579825471100781,0.007213239342468111,0.3610760464111709,0.11837138268309153,0.12032599906683401,0.11450662468414614,0.022745652933008915,0.007456696212531375,0.007579825471100781,0.007213239342468111,0.3610760464111709,0.11837138268309153,0.12032599906683401,0.11450662468414614,0.02790106539728643,0.01879583542266498,0.019838122379526268,0.02029046916600071,0.19807791470859182,0.1334371943405951,0.1408366976930057,0.14404804130709953,0.06283733703024186,0.04890612158560986,0.04677335499359227,0.04495204152936504,0.21267023054411938,0.16552063859142743,0.15830238294506094,0.1521382268455767
2025-01-16,QQQ,518.97998046875,519.0599975585938,512.9500122070312,513.0800170898438,511.1487121582031,28229000,-0.007030647178135872,4.94299997434299e-05,5.057049520862047e-05,1.960731495530039e-05,4.748085572675316e-06,0.007030647178135872,0.00711129349757275,0.004428014787159183,0.0021790102277583086,0.11160806393511329,0.11288828456740921,0.07029255557123883,0.034590715001488186,0.007030647178135872,0.00711129349757275,0.004428014787159183,0.0021790102277583086,0.11160806393511329,0.11288828456740921,0.07029255557123883,0.034590715001488186,0.0287727113493927,0.018674876644949732,0.018352713970721454,0.018012897874172783,0.20426598710292365,0.13257847220527957,0.13029134410463408,0.12787888913811798,0.06289705351577689,0.04930694627278635,0.046837566575997316,0.044847144428163836,0.21287233838869446,0.16687721228882288,0.1585197042492262,0.15178320717494467
2025-01-17,QQQ,522.8499755859375,524.0700073242188,513.1099853515625,521.739990234375,519.776123046875,51837900,0.01673754904885794,0.0002801455481629253,0.00016110961474332313,0.00022160064754349454,0.0003240258794535363,0.01673754904885794,0.012692896231488034,0.014886257002466891,0.01800071885935493,0.2657003540401427,0.20149348107399762,0.23631200388672732,0.2857525531334605,0.01673754904885794,0.012692896231488034,0.014886257002466891,0.01800071885935493,0.2657003540401427,0.20149348107399762,0.23631200388672732,0.2857525531334605,0.02929512563702846,0.02068263771186746,0.021726211052680924,0.023462506543907198,0.20797476062950482,0.14683216179402336,0.15424079756654527,0.1665672727503022,0.06463776565242416,0.05047851530621349,0.04851891570645316,0.04768133604075348,0.21876370280526028,0.17084233665934462,0.164210157156661,0.1613754052556107
2025-01-21,QQQ,524.47998046875,525.969970703125,520.0599975585938,524.7999877929688,522.8245849609375,23628000,0.0058478535806813685,3.41973915010879e-05,4.605391361791217e-05,6.37005613346428e-05,8.31031448409051e-05,0.0058478535806813685,0.006786303383869024,0.007981263141548636,0.009116092630118734,0.09283179766800895,0.10772922645092123,0.12669862452422279,0.14471348416753738,0.0058478535806813685,0.006786303383869024,0.007981263141548636,0.009116092630118734,0.09283179766800895,0.10772922645092123,0.12669862452422279,0.14471348416753738,0.02969915832471505,0.02041698424421932,0.02203925693806915,0.02428874546341467,0.21084310816790566,0.1449462092629072,0.15646320288701862,0.17243298719155206,0.06330725197078257,0.05046447872460402,0.04885551929495646,0.048317325667032396,0.21426063719507,0.17079483046019586,0.1653493773424961,0.16352788444770805
2025-01-22,QQQ,529.5700073242188,533.8200073242188,529.260009765625,531.510009765625,529.5093383789062,33593000,0.012704816284286402,0.00016141235681746896,2.6544660607887924e-05,3.163350776479222e-05,3.7148653499319455e-05,0.012704816284286402,0.005152151066097337,0.005624367321289766,0.0060949695240681435,0.20168270604591307,0.08178786262757914,0.08928406328526743,0.0967546416552121,0.012704816284286402,0.005152151066097337,0.005624367321289766,0.0060949695240681435,0.20168270604591307,0.08178786262757914,0.08928406328526743,0.0967546416552121,0.03228854322470757,0.01843586186170105,0.019849327086089816,0.02238429326957107,0.22922591735691664,0.1308816355728322,0.1409162432185771,0.15891271784529865,0.0644184854530399,0.05058763990606405,0.048983379776978815,0.04849924296500454,0.2180215585203367,0.1712116641150432,0.16578211557543696,0.16414357561999754
2025-01-23,QQQ,529.0399780273438,532.760009765625,528.4500122070312,532.6400146484375,530.6350708007812,23096600,0.0021237706744704856,4.510401877740822e-06,2.3797463947143764e-05,1.5223529091033975e-05,1.0390407002554315e-05,0.0021237706744704856,0.004878264440058961,0.0039017341133185863,0.0032234154250661384,0.033713814278284904,0.0774400472280346,0.06193810887442853,0.051170133521847364,0.0021237706744704856,0.004878264440058961,0.0039017341133185863,0.0032234154250661384,0.033713814278284904,0.0774400472280346,0.06193810887442853,0.051170133521847364,0.023015118902639905,0.017552098111761092,0.0187554141700274,0.02143399566970632,0.16339113557465013,0.1246075353479649,0.133150231913951,0.15216627414311312,0.05295418543453975,0.04426161877577355,0.04513815090573912,0.04613984838110188,0.17922113439052387,0.14980152110471212,0.15276810592464793,0.1561583074049929
2025-01-24,QQQ,533.02001953125,533.7899780273438,528.1500244140625,529.6300048828125,527.6364135742188,19878300,-0.0056671425648725906,3.211650485059068e-05,4.069432119329518e-05,4.068882682286777e-05,3.6977777017967494e-05,0.0056671425648725906,0.006379210075965141,0.006378779414815013,0.006080935538053951,0.08996309922600962,0.10126682053224731,0.10125998399843186,0.09653185903383302,0.0056671425648725906,0.006379210075965141,0.006378779414815013,0.006080935538053951,0.08996309922600962,0.10126682053224731,0.10125998399843186,0.09653185903383302,0.0226358609999667,0.017268467624823054,0.01930924836851067,0.022173088684580716,0.16069867156194728,0.1225939586403911,0.13708206467975428,0.1574133140348674,0.053069217417607256,0.04376284919460322,0.04507660784000372,0.046264879442029484,0.1796104551274472,0.14811345717920177,0.15255981609893426,0.15658146958546296
2025-01-27,QQQ,511.0,517.989990234375,510.1499938964844,514.2100219726562,512.2745361328125,60771700,-0.029546873704104085,0.0008730177456862775,8.389162292475646e-05,0.0001011499178275266,0.00011270495582271074,0.029546873704104085,0.0091592370274361,0.010057331546067605,0.010616259031443738,0.4690420790429596,0.1453983802421424,0.15965518874291781,0.16852788750626144,0.029546873704104085,0.0091592370274361,0.010057331546067605,0.010616259031443738,0.4690420790429596,0.1453983802421424,0.15965518874291781,0.16852788750626144,0.03324536660548603,0.01486546273383359,0.0158869865877977,0.01674290710072345,0.23601868950774121,0.10553431625526438,0.11278641619973369,0.11886284905068603,0.06011458741314151,0.04091032727938898,0.04219603084032434,0.04340510942227241,0.20345520304376616,0.13845922098760752,0.1428106286957974,0.14690270249970636
2025-01-28,QQQ,515.219970703125,523.0,511.7799987792969,521.8099975585938,519.8458251953125,33194200,0.014671747211772475,0.0002152601662461534,0.00016962831075083566,0.0001727551704789184,0.00016416120400954088,0.014671747211772475,0.013024143378772965,0.013143636120911078,0.012812540888111963,0.23290676652693168,0.20675186651929067,0.20864875499433838,0.2033927811167454,0.014671747211772475,0.013024143378772965,0.013143636120911078,0.012812540888111963,0.23290676652693168,0.20675186651929067,0.20864875499433838,0.2033927811167454,0.03586526419083277,0.01856222991517772,0.019011863453779053,0.019010076205846507,0.25461811727389483,0.1317787597565158,0.13497084122154324,0.1349581530199099,0.06134873362725115,0.04213765073268592,0.043302189985559604,0.04424164604960023,0.2076321171570032,0.14261304376401265,0.14655437614840588,0.14973392428281257
2025-01-29,QQQ,522.4600219726562,522.5900268554688,516.9000244140625,520.8300170898438,518.8695678710938,26649000,-0.001879806536406403,3.533672614316237e-06,4.322822919271541e-05,5.615526687730609e-05,8.187611598190357e-05,0.001879806536406403,0.006574817806807684,0.00749368179717461,0.009048542202029207,0.029841003649470167,0.10437199699423348,0.1189585106374535,0.14364115436545233,0.001879806536406403,0.006574817806807684,0.00749368179717461,0.009048542202029207,0.029841003649470167,0.10437199699423348,0.1189585106374535,0.14364115436545233,0.03359223855706967,0.01900631337237041,0.019646188207834453,0.020152182507973567,0.23848123607584717,0.13493143955224376,0.13947410024560739,0.14306630342490737,0.05988150374222964,0.04212165951060108,0.043657646308847706,0.044990680044313114,0.20266634151061366,0.14255892216930174,0.14775740259406292,0.15226899721666887
2025-01-30,QQQ,523.7100219726562,526.0999755859375,518.2100219726562,523.0499877929688,521.0811767578125,27431300,0.004253312716920535,1.809066906791794e-05,8.235331665240267e-05,0.0001135515867700635,0.00012462022921904165,0.004253312716920535,0.00907487281742299,0.010656058688373648,0.011163343102271902,0.0675192461829612,0.14405913992664776,0.1691596874732748,0.17721257789219844,0.004253312716920535,0.00907487281742299,0.010656058688373648,0.011163343102271902,0.0675192461829612,0.14405913992664776,0.1691596874732748,0.17721257789219844,0.03379376804183362,0.020488918973777144,0.02200683459238704,0.02281096845929964,0.23991195348845976,0.14545689518199492,0.1562330270664459,0.16194181120198273,0.06002852058010238,0.042722769811527325,0.04447853218216753,0.04591281258864865,0.2031639135956499,0.14459335380377575,0.15053565508183653,0.15538991465309193
2025-01-31,QQQ,526.9199829101562,531.52001953125,521.1900024414062,522.2899780273438,520.323974609375,38755200,-0.001454091347098057,2.114381645705442e-06,0.00013892710445134095,0.00016250386854975774,0.00017532060819011678,0.001454091347098057,0.01178673425726316,0.012747700520084308,0.013240868860845832,0.023082984527954164,0.1871086056859436,0.20236347218443093,0.21019227688930303,0.001454091347098057,0.01178673425726316,0.012747700520084308,0.013240868860845832,0.023082984527954164,0.1871086056859436,0.20236347218443093,0.21019227688930303,0.03334691342928713,0.022760241298634135,0.02461941937787268,0.025664822485715975,0.23673960044133444,0.16158168408638204,0.1747805391037002,0.18220216493350166,0.0585359345589961,0.04320353486242672,0.04496938443045528,0.04621712563350138,0.1981123212109689,0.14622048218070113,0.15219692313901428,0.15641984890023017
2025-02-03,QQQ,513.469970703125,520.8499755859375,511.04998779296875,518.1099853515625,516.1597900390625,40580800,-0.008035400449670459,6.45676603865642e-05,0.00013012973011725896,0.000149136084293285,0.00014008556325522043,0.008035400449670459,0.011407441874375646,0.01221212857340132,0.01183577472137842,0.1275580276478677,0.18108752577013487,0.19386153110379536,0.1878870989193126,0.008035400449670459,0.011407441874375646,0.01221212857340132,0.01183577472137842,0.1275580276478677,0.18108752577013487,0.19386153110379536,0.1878870989193126,0.017423161307887184,0.02375429837239049,0.025575417434898915,0.026192818112143298,0.1236921748455298,0.1686387892351386,0.1815674520371267,0.18595056203478771,0.05754783646400463,0.04381488295963744,0.04543948588087722,0.04657761696200335,0.1947681462412227,0.1482895631908327,0.15378796102453518,0.15763991610175354
2025-02-04,QQQ,518.6300048828125,525.1099853515625,518.22998046875,524.469970703125,522.4957885742188,26046800,0.012200626354937695,0.00014885528345280025,6.273543802708937e-05,3.853513288784551e-05,2.4378739011524087e-05,0.012200626354937695,0.00792057056196644,0.00620766726619956,0.004937483064429091,0.19367893904631361,0.12573515969221388,0.09854366284920138,0.07838011374643489,0.012200626354937695,0.00792057056196644,0.00620766726619956,0.004937483064429091,0.19367893904631361,0.12573515969221388,0.09854366284920138,0.07838011374643489,0.015400054128713439,0.021386299783758927,0.022800919704657936,0.023372660431748144,0.10932953866742562,0.15182766694320465,0.1618704721209654,0.16592942862902105,0.058205071154993945,0.04367732757652437,0.0452396282152636,0.04637818260033045,0.19699252842958662,0.14782401298737388,0.15311155145928576,0.15696493919025614
